location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
2,2022-11-11,14.4,72,2022-11-11T06:12,2022-11-11T16:37,0.00,0.00,3,3.85
2,2022-11-12,15.4,84,2022-11-12T06:13,2022-11-12T16:36,0.00,0.00,8,2.82
2,2022-11-13,17.1,83,2022-11-13T06:14,2022-11-13T16:35,5.40,0.00,62,5.48
2,2022-11-14,15.0,60,2022-11-14T06:15,2022-11-14T16:34,0.00,0.00,63,6.51
2,2022-11-15,11.7,84,2022-11-15T06:16,2022-11-15T16:34,11.90,0.00,88,3.78
2,2022-11-16,11.7,72,2022-11-16T06:17,2022-11-16T16:33,0.00,0.00,47,2.95
2,2022-11-17,11.0,72,2022-11-17T06:18,2022-11-17T16:33,0.00,0.00,61,3.32
2,2022-11-18,11.6,75,2022-11-18T06:19,2022-11-18T16:32,0.00,0.00,9,3.03
2,2022-11-19,12.3,69,2022-11-19T06:20,2022-11-19T16:31,0.00,0.00,36,4.12
2,2022-11-20,10.9,80,2022-11-20T06:21,2022-11-20T16:31,7.70,0.00,98,5.09
2,2022-11-21,13.1,88,2022-11-21T06:22,2022-11-21T16:30,6.60,0.00,79,4.47
2,2022-11-22,13.9,84,2022-11-22T06:23,2022-11-22T16:30,0.10,0.00,91,2.57
2,2022-11-23,11.8,87,2022-11-23T06:24,2022-11-23T16:29,36.90,0.00,100,6.76
2,2022-11-24,14.3,70,2022-11-24T06:25,2022-11-24T16:29,0.20,0.00,69,5.85
2,2022-11-25,12.5,73,2022-11-25T06:26,2022-11-25T16:29,0.00,0.00,32,2.69
2,2022-11-26,11.9,91,2022-11-26T06:27,2022-11-26T16:28,15.40,0.00,87,3.14
2,2022-11-27,12.3,69,2022-11-27T06:27,2022-11-27T16:28,0.00,0.00,23,5.37
2,2022-11-28,10.8,80,2022-11-28T06:28,2022-11-28T16:28,0.00,0.00,100,3.09
2,2022-11-29,17.6,80,2022-11-29T06:29,2022-11-29T16:28,2.70,0.00,100,8.26
2,2022-11-30,16.6,75,2022-11-30T06:30,2022-11-30T16:27,17.30,0.00,92,5.82
2,2022-12-01,9.7,77,2022-12-01T06:31,2022-12-01T16:27,2.50,0.00,100,3.78
2,2022-12-02,8.7,70,2022-12-02T06:32,2022-12-02T16:27,0.00,0.00,71,4.01
2,2022-12-03,6.8,75,2022-12-03T06:33,2022-12-03T16:27,0.00,0.00,58,3.86
2,2022-12-04,8.2,80,2022-12-04T06:34,2022-12-04T16:27,0.00,0.00,61,2.64
2,2022-12-05,6.8,82,2022-12-05T06:35,2022-12-05T16:27,13.80,0.00,100,4.82
2,2022-12-06,5.7,89,2022-12-06T06:36,2022-12-06T16:27,14.20,0.00,70,4.95
2,2022-12-07,7.5,74,2022-12-07T06:36,2022-12-07T16:27,0.00,0.00,26,2.46
2,2022-12-08,7.4,70,2022-12-08T06:37,2022-12-08T16:27,0.00,0.00,21,2.66
2,2022-12-09,7.3,78,2022-12-09T06:38,2022-12-09T16:27,0.00,0.00,50,2.93
2,2022-12-10,8.2,79,2022-12-10T06:39,2022-12-10T16:27,0.00,0.00,17,2.56
2,2022-12-11,8.4,82,2022-12-11T06:39,2022-12-11T16:27,2.20,0.00,82,4.00
2,2022-12-12,7.3,69,2022-12-12T06:40,2022-12-12T16:27,0.10,0.00,40,3.91
2,2022-12-13,6.5,88,2022-12-13T06:41,2022-12-13T16:27,5.10,0.00,73,3.06
2,2022-12-14,7.1,69,2022-12-14T06:42,2022-12-14T16:28,0.00,0.00,33,3.71
2,2022-12-15,5.1,64,2022-12-15T06:42,2022-12-15T16:28,0.00,0.00,15,2.56
2,2022-12-16,6.1,66,2022-12-16T06:43,2022-12-16T16:28,0.00,0.00,12,3.19
2,2022-12-17,4.8,79,2022-12-17T06:44,2022-12-17T16:29,3.70,0.00,98,3.02
2,2022-12-18,5.2,66,2022-12-18T06:44,2022-12-18T16:29,5.00,0.00,52,3.31
2,2022-12-19,3.3,58,2022-12-19T06:45,2022-12-19T16:29,0.00,0.00,1,2.94
2,2022-12-20,2.8,63,2022-12-20T06:45,2022-12-20T16:30,0.00,0.00,0,2.28
2,2022-12-21,4.0,78,2022-12-21T06:46,2022-12-21T16:30,0.70,0.00,61,3.13
2,2022-12-22,6.8,87,2022-12-22T06:46,2022-12-22T16:31,11.90,0.00,66,4.73
2,2022-12-23,4.5,42,2022-12-23T06:47,2022-12-23T16:31,0.00,0.00,2,9.47
2,2022-12-24,4.6,52,2022-12-24T06:47,2022-12-24T16:32,0.00,0.00,21,5.79
2,2022-12-25,6.2,53,2022-12-25T06:48,2022-12-25T16:32,0.00,0.00,9,6.93
2,2022-12-26,4.9,54,2022-12-26T06:48,2022-12-26T16:33,0.00,0.00,7,6.63
2,2022-12-27,5.3,58,2022-12-27T06:49,2022-12-27T16:34,0.00,0.00,2,5.12
2,2022-12-28,4.3,78,2022-12-28T06:49,2022-12-28T16:34,0.00,0.00,16,2.58
2,2022-12-29,5.5,65,2022-12-29T06:49,2022-12-29T16:35,0.00,0.00,14,3.55
2,2022-12-30,4.7,68,2022-12-30T06:49,2022-12-30T16:36,0.40,0.00,53,2.98
2,2022-12-31,4.6,70,2022-12-31T06:50,2022-12-31T16:36,0.00,0.00,33,2.32
2,2023-01-01,4.3,78,2023-01-01T06:50,2023-01-01T16:37,0.00,0.00,1,2.89
2,2023-01-02,4.7,61,2023-01-02T06:50,2023-01-02T16:38,0.00,0.00,36,4.04
2,2023-01-03,4.1,57,2023-01-03T06:50,2023-01-03T16:39,0.00,0.00,6,4.08
2,2023-01-04,4.1,58,2023-01-04T06:50,2023-01-04T16:39,0.00,0.00,14,4.57
2,2023-01-05,3.8,52,2023-01-05T06:50,2023-01-05T16:40,0.00,0.00,1,5.43
2,2023-01-06,3.4,64,2023-01-06T06:50,2023-01-06T16:41,0.00,0.00,67,2.94
2,2023-01-07,4.8,73,2023-01-07T06:50,2023-01-07T16:42,0.10,0.00,58,2.70
2,2023-01-08,5.2,71,2023-01-08T06:50,2023-01-08T16:43,0.00,0.00,23,2.71
2,2023-01-09,5.9,77,2023-01-09T06:50,2023-01-09T16:44,0.00,0.00,2,3.31
2,2023-01-10,5.3,47,2023-01-10T06:50,2023-01-10T16:45,0.10,0.00,28,9.17
2,2023-01-11,4.5,61,2023-01-11T06:50,2023-01-11T16:46,0.00,0.00,8,3.43
2,2023-01-12,4.2,71,2023-01-12T06:50,2023-01-12T16:47,0.00,0.00,35,2.16
2,2023-01-13,5.8,77,2023-01-13T06:50,2023-01-13T16:47,0.40,0.00,51,2.69
2,2023-01-14,10.2,85,2023-01-14T06:50,2023-01-14T16:48,4.30,0.00,86,4.49
2,2023-01-15,9.7,85,2023-01-15T06:49,2023-01-15T16:49,2.80,0.00,100,3.78
2,2023-01-16,6.6,86,2023-01-16T06:49,2023-01-16T16:50,8.80,0.00,100,3.95
2,2023-01-17,4.5,69,2023-01-17T06:49,2023-01-17T16:51,0.80,0.00,54,3.26
2,2023-01-18,6.4,76,2023-01-18T06:49,2023-01-18T16:52,0.90,0.00,74,3.14
2,2023-01-19,5.8,71,2023-01-19T06:48,2023-01-19T16:53,0.90,0.00,84,3.45
2,2023-01-20,6.5,75,2023-01-20T06:48,2023-01-20T16:54,0.70,0.00,26,2.82
2,2023-01-21,4.4,49,2023-01-21T06:47,2023-01-21T16:55,0.00,0.00,50,8.58
2,2023-01-22,3.4,64,2023-01-22T06:47,2023-01-22T16:56,0.00,0.00,92,2.89
2,2023-01-23,3.4,84,2023-01-23T06:46,2023-01-23T16:57,1.70,0.00,98,4.32
2,2023-01-24,3.2,75,2023-01-24T06:46,2023-01-24T16:58,2.90,0.49,93,5.76
2,2023-01-25,-1.4,37,2023-01-25T06:45,2023-01-25T16:59,0.00,0.00,27,8.87
2,2023-01-26,0.9,60,2023-01-26T06:45,2023-01-26T17:00,0.00,0.00,41,2.73
2,2023-01-27,1.4,76,2023-01-27T06:44,2023-01-27T17:01,1.80,1.61,98,3.34
2,2023-01-28,1.9,51,2023-01-28T06:43,2023-01-28T17:03,0.00,0.00,25,6.11
2,2023-01-29,1.6,63,2023-01-29T06:43,2023-01-29T17:04,0.00,0.00,4,3.08
2,2023-01-30,2.3,67,2023-01-30T06:42,2023-01-30T17:05,0.00,0.07,17,4.49
2,2023-01-31,3.4,52,2023-01-31T06:41,2023-01-31T17:06,0.10,0.21,47,5.89
2,2023-02-01,4.8,67,2023-02-01T06:41,2023-02-01T17:07,0.00,0.00,28,6.64
2,2023-02-02,5.3,47,2023-02-02T06:40,2023-02-02T17:08,0.00,0.00,95,7.82
2,2023-02-03,3.5,61,2023-02-03T06:39,2023-02-03T17:09,0.00,0.00,97,3.07
2,2023-02-04,5.1,73,2023-02-04T06:38,2023-02-04T17:10,0.00,0.00,52,3.25
2,2023-02-05,4.7,72,2023-02-05T06:37,2023-02-05T17:11,0.00,0.00,4,2.72
2,2023-02-06,5.7,75,2023-02-06T06:37,2023-02-06T17:12,0.00,0.00,58,3.05
2,2023-02-07,8.3,75,2023-02-07T06:36,2023-02-07T17:13,0.00,0.00,90,4.61
2,2023-02-08,8.1,76,2023-02-08T06:35,2023-02-08T17:14,0.10,0.00,77,3.60
2,2023-02-09,5.2,48,2023-02-09T06:34,2023-02-09T17:15,0.00,0.00,20,7.78
2,2023-02-10,1.6,82,2023-02-10T06:33,2023-02-10T17:16,12.50,1.96,98,5.68
2,2023-02-11,7.8,65,2023-02-11T06:32,2023-02-11T17:17,0.00,0.00,56,6.46
2,2023-02-12,8.7,78,2023-02-12T06:31,2023-02-12T17:18,0.00,0.00,77,4.01
2,2023-02-13,7.4,88,2023-02-13T06:30,2023-02-13T17:19,10.00,0.00,99,5.08
2,2023-02-14,4.8,56,2023-02-14T06:29,2023-02-14T17:20,0.00,0.00,88,6.87
2,2023-02-15,2.5,45,2023-02-15T06:28,2023-02-15T17:21,0.00,0.00,51,9.41
2,2023-02-16,2.3,62,2023-02-16T06:27,2023-02-16T17:22,0.00,0.00,21,3.32
2,2023-02-17,4.0,70,2023-02-17T06:25,2023-02-17T17:23,0.00,0.00,37,3.01
2,2023-02-18,6.2,77,2023-02-18T06:24,2023-02-18T17:24,0.00,0.00,35,2.78
2,2023-02-19,10.6,80,2023-02-19T06:23,2023-02-19T17:25,1.90,0.00,97,3.10
2,2023-02-20,8.6,58,2023-02-20T06:22,2023-02-20T17:26,6.60,0.00,77,4.21
2,2023-02-21,3.4,45,2023-02-21T06:21,2023-02-21T17:27,0.00,0.00,27,7.83
2,2023-02-22,3.9,58,2023-02-22T06:20,2023-02-22T17:28,0.00,0.00,26,4.43
2,2023-02-23,6.0,75,2023-02-23T06:18,2023-02-23T17:29,0.00,0.00,71,2.72
2,2023-02-24,7.1,83,2023-02-24T06:17,2023-02-24T17:30,6.20,0.00,99,2.24
2,2023-02-25,6.6,59,2023-02-25T06:16,2023-02-25T17:31,0.50,0.28,67,7.86
2,2023-02-26,4.7,44,2023-02-26T06:15,2023-02-26T17:32,0.00,0.00,25,8.86
2,2023-02-27,7.2,55,2023-02-27T06:13,2023-02-27T17:33,0.00,0.00,6,4.99
2,2023-02-28,8.9,68,2023-02-28T06:12,2023-02-28T17:34,0.00,0.00,0,6.48
2,2023-03-01,12.2,64,2023-03-01T06:11,2023-03-01T17:34,0.00,0.00,71,6.22
2,2023-03-02,11.9,61,2023-03-02T06:10,2023-03-02T17:35,2.30,0.00,88,8.82
2,2023-03-03,6.4,61,2023-03-03T06:08,2023-03-03T17:36,0.00,0.00,10,3.65
2,2023-03-04,8.5,63,2023-03-04T06:07,2023-03-04T17:37,0.00,0.00,58,3.82
2,2023-03-05,8.5,70,2023-03-05T06:06,2023-03-05T17:38,4.10,0.00,100,3.78
2,2023-03-06,9.5,80,2023-03-06T06:04,2023-03-06T17:39,2.60,0.00,69,3.35
2,2023-03-07,9.9,84,2023-03-07T06:03,2023-03-07T17:40,0.00,0.00,34,2.83
2,2023-03-08,11.3,72,2023-03-08T06:02,2023-03-08T17:41,0.00,0.00,13,4.61
2,2023-03-09,13.1,72,2023-03-09T06:00,2023-03-09T17:42,0.00,0.00,59,5.31
2,2023-03-10,15.9,67,2023-03-10T05:59,2023-03-10T17:43,1.80,0.00,40,6.41
2,2023-03-11,12.1,63,2023-03-11T05:57,2023-03-11T17:43,0.00,0.00,0,3.59
2,2023-03-12,12.4,74,2023-03-12T05:56,2023-03-12T17:44,0.00,0.00,71,4.13
2,2023-03-13,13.7,75,2023-03-13T05:55,2023-03-13T17:45,5.70,0.00,95,7.54
2,2023-03-14,8.9,64,2023-03-14T05:53,2023-03-14T17:46,0.00,0.00,55,4.39
2,2023-03-15,10.6,74,2023-03-15T05:52,2023-03-15T17:47,0.00,0.00,34,3.35
2,2023-03-16,13.1,77,2023-03-16T05:50,2023-03-16T17:48,0.00,0.00,51,4.11
2,2023-03-17,12.1,80,2023-03-17T05:49,2023-03-17T17:49,2.80,0.00,97,4.93
2,2023-03-18,8.5,87,2023-03-18T05:48,2023-03-18T17:49,31.90,0.00,100,5.67
2,2023-03-19,9.2,67,2023-03-19T05:46,2023-03-19T17:50,0.00,0.00,24,2.79
2,2023-03-20,11.3,72,2023-03-20T05:45,2023-03-20T17:51,0.00,0.00,31,4.42
2,2023-03-21,13.7,82,2023-03-21T05:43,2023-03-21T17:52,0.00,0.00,82,3.61
2,2023-03-22,15.4,83,2023-03-22T05:42,2023-03-22T17:53,0.00,0.00,42,3.28
2,2023-03-23,15.8,94,2023-03-23T05:40,2023-03-23T17:54,21.10,0.00,99,4.44
2,2023-03-24,18.8,81,2023-03-24T05:39,2023-03-24T17:54,12.20,0.00,99,5.05
2,2023-03-25,11.3,86,2023-03-25T05:38,2023-03-25T17:55,18.20,0.00,100,6.02
2,2023-03-26,11.6,89,2023-03-26T05:36,2023-03-26T17:56,18.10,0.00,100,4.76
2,2023-03-27,12.6,61,2023-03-27T05:35,2023-03-27T17:57,0.10,0.00,100,5.61
2,2023-03-28,10.3,76,2023-03-28T05:33,2023-03-28T17:58,1.00,0.00,93,4.58
2,2023-03-29,11.4,76,2023-03-29T05:32,2023-03-29T17:59,5.30,0.00,53,3.84
2,2023-03-30,13.1,81,2023-03-30T05:30,2023-03-30T17:59,2.00,0.00,38,3.05
2,2023-03-31,13.8,82,2023-03-31T05:29,2023-03-31T18:00,0.00,0.00,60,4.24
2,2023-04-01,13.6,78,2023-04-01T05:27,2023-04-01T18:01,0.90,0.00,37,3.80
2,2023-04-02,13.3,72,2023-04-02T05:26,2023-04-02T18:02,2.20,0.00,91,5.76
2,2023-04-03,11.4,67,2023-04-03T05:25,2023-04-03T18:03,0.00,0.00,48,5.48
2,2023-04-04,12.4,68,2023-04-04T05:23,2023-04-04T18:04,0.00,0.00,42,3.01
2,2023-04-05,14.6,70,2023-04-05T05:22,2023-04-05T18:04,0.00,0.00,90,5.93
2,2023-04-06,17.3,72,2023-04-06T05:20,2023-04-06T18:05,1.30,0.00,72,9.91
2,2023-04-07,18.4,79,2023-04-07T05:19,2023-04-07T18:06,5.20,0.00,92,12.85
2,2023-04-08,15.3,70,2023-04-08T05:18,2023-04-08T18:07,12.20,0.00,80,5.34
2,2023-04-09,10.5,55,2023-04-09T05:16,2023-04-09T18:08,0.00,0.00,4,3.42
2,2023-04-10,12.2,64,2023-04-10T05:15,2023-04-10T18:09,0.00,0.00,8,5.76
2,2023-04-11,16.8,68,2023-04-11T05:14,2023-04-11T18:09,0.00,0.00,20,8.03
2,2023-04-12,17.9,70,2023-04-12T05:12,2023-04-12T18:10,1.40,0.00,83,9.73
2,2023-04-13,14.3,60,2023-04-13T05:11,2023-04-13T18:11,0.20,0.00,10,4.22
2,2023-04-14,17.2,67,2023-04-14T05:10,2023-04-14T18:12,0.00,0.00,62,7.08
2,2023-04-15,14.5,85,2023-04-15T05:08,2023-04-15T18:13,41.20,0.00,100,3.78
2,2023-04-16,16.8,80,2023-04-16T05:07,2023-04-16T18:14,3.30,0.00,65,3.72
2,2023-04-17,14.1,57,2023-04-17T05:06,2023-04-17T18:14,6.00,0.00,32,5.79
2,2023-04-18,13.1,71,2023-04-18T05:04,2023-04-18T18:15,0.10,0.00,68,3.66
2,2023-04-19,16.3,83,2023-04-19T05:03,2023-04-19T18:16,0.10,0.00,69,2.88
2,2023-04-20,17.8,83,2023-04-20T05:02,2023-04-20T18:17,0.00,0.00,39,5.77
2,2023-04-21,19.3,81,2023-04-21T05:01,2023-04-21T18:18,0.00,0.00,95,5.21
2,2023-04-22,14.1,56,2023-04-22T04:59,2023-04-22T18:19,0.00,0.00,97,4.58
2,2023-04-23,12.9,52,2023-04-23T04:58,2023-04-23T18:19,0.00,0.00,75,4.44
2,2023-04-24,12.4,44,2023-04-24T04:57,2023-04-24T18:20,0.00,0.00,99,4.47
2,2023-04-25,13.6,58,2023-04-25T04:56,2023-04-25T18:21,0.00,0.00,72,4.36
2,2023-04-26,16.7,80,2023-04-26T04:54,2023-04-26T18:22,29.40,0.00,100,7.15
2,2023-04-27,16.0,57,2023-04-27T04:53,2023-04-27T18:23,0.80,0.00,28,7.27
2,2023-04-28,17.2,72,2023-04-28T04:52,2023-04-28T18:24,0.00,0.00,28,6.41
2,2023-04-29,18.4,71,2023-04-29T04:51,2023-04-29T18:24,2.30,0.00,68,9.96
2,2023-04-30,19.5,88,2023-04-30T04:50,2023-04-30T18:25,9.70,0.00,100,7.60
2,2023-05-01,17.0,75,2023-05-01T04:49,2023-05-01T18:26,0.60,0.00,72,4.26
2,2023-05-02,15.8,53,2023-05-02T04:48,2023-05-02T18:27,0.00,0.00,10,7.34
2,2023-05-03,16.6,72,2023-05-03T04:47,2023-05-03T18:28,0.00,0.00,63,4.05
2,2023-05-04,18.2,73,2023-05-04T04:46,2023-05-04T18:29,0.00,0.00,2,5.39
2,2023-05-05,19.5,67,2023-05-05T04:45,2023-05-05T18:29,0.00,0.00,90,9.02
2,2023-05-06,22.1,63,2023-05-06T04:44,2023-05-06T18:30,0.00,0.00,82,14.43
2,2023-05-07,18.5,85,2023-05-07T04:43,2023-05-07T18:31,44.80,0.00,100,8.91
2,2023-05-08,13.2,84,2023-05-08T04:42,2023-05-08T18:32,41.10,0.00,97,5.35
2,2023-05-09,13.4,65,2023-05-09T04:41,2023-05-09T18:33,0.00,0.00,61,4.24
2,2023-05-10,15.6,73,2023-05-10T04:40,2023-05-10T18:34,0.00,0.00,45,3.24
2,2023-05-11,15.9,70,2023-05-11T04:39,2023-05-11T18:34,5.70,0.00,56,3.36
2,2023-05-12,15.8,72,2023-05-12T04:38,2023-05-12T18:35,0.00,0.00,57,3.86
2,2023-05-13,16.8,77,2023-05-13T04:37,2023-05-13T18:36,0.90,0.00,94,4.48
2,2023-05-14,17.5,72,2023-05-14T04:36,2023-05-14T18:37,3.10,0.00,100,5.08
2,2023-05-15,16.6,83,2023-05-15T04:36,2023-05-15T18:38,9.90,0.00,95,3.32
2,2023-05-16,18.4,74,2023-05-16T04:35,2023-05-16T18:38,0.00,0.00,10,4.05
2,2023-05-17,19.7,82,2023-05-17T04:34,2023-05-17T18:39,0.00,0.00,1,3.30
2,2023-05-18,22.2,77,2023-05-18T04:33,2023-05-18T18:40,0.00,0.00,60,5.23
2,2023-05-19,20.3,81,2023-05-19T04:33,2023-05-19T18:41,13.40,0.00,100,6.65
2,2023-05-20,19.2,85,2023-05-20T04:32,2023-05-20T18:42,2.20,0.00,73,5.26
2,2023-05-21,19.6,84,2023-05-21T04:31,2023-05-21T18:42,0.00,0.00,77,3.81
2,2023-05-22,21.3,84,2023-05-22T04:31,2023-05-22T18:43,2.80,0.00,90,3.78
2,2023-05-23,14.6,84,2023-05-23T04:30,2023-05-23T18:44,11.40,0.00,94,4.95
2,2023-05-24,17.0,62,2023-05-24T04:30,2023-05-24T18:45,0.00,0.00,15,6.66
2,2023-05-25,17.8,75,2023-05-25T04:29,2023-05-25T18:45,0.00,0.00,78,3.77
2,2023-05-26,19.1,72,2023-05-26T04:29,2023-05-26T18:46,0.00,0.00,80,5.45
2,2023-05-27,19.4,74,2023-05-27T04:28,2023-05-27T18:47,0.00,0.00,92,4.02
2,2023-05-28,20.5,75,2023-05-28T04:28,2023-05-28T18:47,0.60,0.00,97,7.16
2,2023-05-29,19.7,89,2023-05-29T04:27,2023-05-29T18:48,20.40,0.00,100,1.88
2,2023-05-30,20.5,89,2023-05-30T04:27,2023-05-30T18:49,2.00,0.00,91,3.16
2,2023-05-31,18.6,77,2023-05-31T04:26,2023-05-31T18:50,4.30,0.00,75,3.03
2,2023-06-01,19.3,80,2023-06-01T04:26,2023-06-01T18:50,0.00,0.00,94,4.99
2,2023-06-02,21.6,91,2023-06-02T04:26,2023-06-02T18:51,89.80,0.00,100,10.46
2,2023-06-03,20.0,82,2023-06-03T04:25,2023-06-03T18:51,84.70,0.00,67,4.69
2,2023-06-04,20.3,73,2023-06-04T04:25,2023-06-04T18:52,0.00,0.00,92,5.14
2,2023-06-05,21.1,81,2023-06-05T04:25,2023-06-05T18:53,0.00,0.00,90,3.25
2,2023-06-06,20.0,84,2023-06-06T04:25,2023-06-06T18:53,3.40,0.00,94,4.58
2,2023-06-07,21.4,76,2023-06-07T04:24,2023-06-07T18:54,3.30,0.00,73,2.62
2,2023-06-08,22.3,79,2023-06-08T04:24,2023-06-08T18:54,1.90,0.00,99,3.33
2,2023-06-09,21.8,87,2023-06-09T04:24,2023-06-09T18:55,27.80,0.00,100,5.56
2,2023-06-10,21.6,88,2023-06-10T04:24,2023-06-10T18:55,0.10,0.00,100,4.05
2,2023-06-11,21.3,88,2023-06-11T04:24,2023-06-11T18:56,10.40,0.00,100,2.80
2,2023-06-12,21.6,93,2023-06-12T04:24,2023-06-12T18:56,13.80,0.00,100,3.07
2,2023-06-13,22.8,86,2023-06-13T04:24,2023-06-13T18:57,4.10,0.00,87,4.34
2,2023-06-14,22.6,89,2023-06-14T04:24,2023-06-14T18:57,1.70,0.00,96,3.15
2,2023-06-15,21.9,88,2023-06-15T04:24,2023-06-15T18:57,9.20,0.00,100,2.90
2,2023-06-16,23.4,77,2023-06-16T04:24,2023-06-16T18:58,4.40,0.00,31,3.70
2,2023-06-17,23.3,72,2023-06-17T04:24,2023-06-17T18:58,0.00,0.00,1,4.60
2,2023-06-18,23.4,83,2023-06-18T04:24,2023-06-18T18:58,0.00,0.00,86,4.04
2,2023-06-19,22.7,75,2023-06-19T04:24,2023-06-19T18:59,0.00,0.00,53,4.81
2,2023-06-20,21.5,71,2023-06-20T04:25,2023-06-20T18:59,1.10,0.00,82,3.35
2,2023-06-21,21.7,75,2023-06-21T04:25,2023-06-21T18:59,0.00,0.00,87,3.46
2,2023-06-22,20.7,79,2023-06-22T04:25,2023-06-22T18:59,6.40,0.00,100,3.65
2,2023-06-23,20.3,81,2023-06-23T04:25,2023-06-23T19:00,0.90,0.00,100,2.59
2,2023-06-24,23.2,83,2023-06-24T04:26,2023-06-24T19:00,0.00,0.00,95,2.36
2,2023-06-25,23.8,83,2023-06-25T04:26,2023-06-25T19:00,0.20,0.00,25,2.99
2,2023-06-26,24.1,84,2023-06-26T04:26,2023-06-26T19:00,0.00,0.00,99,3.70
2,2023-06-27,24.6,86,2023-06-27T04:26,2023-06-27T19:00,2.30,0.00,100,3.15
2,2023-06-28,25.8,85,2023-06-28T04:27,2023-06-28T19:00,0.10,0.00,98,3.17
2,2023-06-29,26.0,82,2023-06-29T04:27,2023-06-29T19:00,0.00,0.00,55,2.86
2,2023-06-30,25.8,85,2023-06-30T04:27,2023-06-30T19:00,8.10,0.00,98,5.53
2,2023-07-01,25.5,87,2023-07-01T04:28,2023-07-01T19:00,30.90,0.00,99,5.64
2,2023-07-02,25.7,78,2023-07-02T04:28,2023-07-02T19:00,0.40,0.00,45,3.85
2,2023-07-03,25.2,83,2023-07-03T04:29,2023-07-03T19:00,0.00,0.00,94,3.35
2,2023-07-04,24.7,76,2023-07-04T04:29,2023-07-04T19:00,2.40,0.00,42,4.03
2,2023-07-05,24.9,81,2023-07-05T04:30,2023-07-05T19:00,2.20,0.00,91,5.97
2,2023-07-06,26.3,80,2023-07-06T04:30,2023-07-06T19:00,8.00,0.00,63,4.55
2,2023-07-07,26.3,81,2023-07-07T04:31,2023-07-07T18:59,0.00,0.00,81,5.48
2,2023-07-08,27.2,83,2023-07-08T04:31,2023-07-08T18:59,2.50,0.00,99,7.65
2,2023-07-09,27.3,84,2023-07-09T04:32,2023-07-09T18:59,2.50,0.00,94,5.58
2,2023-07-10,28.7,80,2023-07-10T04:33,2023-07-10T18:59,0.00,0.00,43,4.56
2,2023-07-11,28.1,79,2023-07-11T04:33,2023-07-11T18:58,0.00,0.00,7,3.90
2,2023-07-12,29.0,74,2023-07-12T04:34,2023-07-12T18:58,0.00,0.00,34,4.75
2,2023-07-13,27.8,73,2023-07-13T04:34,2023-07-13T18:58,4.60,0.00,96,3.98
2,2023-07-14,26.9,79,2023-07-14T04:35,2023-07-14T18:57,0.00,0.00,100,3.52
2,2023-07-15,28.0,75,2023-07-15T04:36,2023-07-15T18:57,0.00,0.00,100,6.91
2,2023-07-16,29.7,73,2023-07-16T04:36,2023-07-16T18:56,0.00,0.00,45,4.70
2,2023-07-17,30.7,65,2023-07-17T04:37,2023-07-17T18:56,0.00,0.00,15,3.65
2,2023-07-18,31.1,60,2023-07-18T04:38,2023-07-18T18:55,0.00,0.00,74,3.38
2,2023-07-19,29.9,69,2023-07-19T04:38,2023-07-19T18:55,1.10,0.00,87,5.11
2,2023-07-20,28.0,67,2023-07-20T04:39,2023-07-20T18:54,3.30,0.00,70,4.04
2,2023-07-21,27.2,68,2023-07-21T04:40,2023-07-21T18:54,0.80,0.00,53,4.28
2,2023-07-22,27.0,67,2023-07-22T04:40,2023-07-22T18:53,0.40,0.00,35,3.64
2,2023-07-23,27.3,65,2023-07-23T04:41,2023-07-23T18:52,0.00,0.00,23,3.86
2,2023-07-24,27.9,68,2023-07-24T04:42,2023-07-24T18:52,0.00,0.00,42,5.42
2,2023-07-25,29.4,64,2023-07-25T04:43,2023-07-25T18:51,0.00,0.00,11,4.11
2,2023-07-26,30.0,65,2023-07-26T04:43,2023-07-26T18:50,0.00,0.00,21,4.24
2,2023-07-27,29.8,67,2023-07-27T04:44,2023-07-27T18:49,0.00,0.00,15,5.63
2,2023-07-28,29.6,66,2023-07-28T04:45,2023-07-28T18:49,0.00,0.00,22,6.35
2,2023-07-29,29.6,64,2023-07-29T04:46,2023-07-29T18:48,0.00,0.00,15,7.32
2,2023-07-30,30.0,67,2023-07-30T04:46,2023-07-30T18:47,0.00,0.00,11,6.94
2,2023-07-31,30.2,67,2023-07-31T04:47,2023-07-31T18:46,0.00,0.00,52,7.85
2,2023-08-01,27.8,75,2023-08-01T04:48,2023-08-01T18:45,2.70,0.00,83,4.27
2,2023-08-02,29.0,72,2023-08-02T04:49,2023-08-02T18:44,0.00,0.00,40,6.10
2,2023-08-03,30.0,66,2023-08-03T04:49,2023-08-03T18:44,1.10,0.00,37,7.56
2,2023-08-04,30.8,64,2023-08-04T04:50,2023-08-04T18:43,0.70,0.00,17,4.99
2,2023-08-05,30.3,68,2023-08-05T04:51,2023-08-05T18:42,0.00,0.00,4,7.72
2,2023-08-06,29.3,71,2023-08-06T04:52,2023-08-06T18:41,1.60,0.00,27,6.74
